Question,Reponse
À quoi sont associées les limitations handicapante dues au syndrome d'Asperger ?,"à des compétences, parfois exceptionnelles, dans le domaine des centres d’intérêt surinvestis."
Quelle est la forme prise par la fascination pour le syndrome d'Asperger notamment aux États-Unis ?,par de nombreuses représentations dans la culture populaire
Comment certains chercheurs comme Simon Baron-Cohen considèrent le syndrome d'Asperger ?,comme une différence
Que signifie SA ?,syndrome d'Asperger
Quelle est l'abréviation donnée à trouble du spectre de l'autisme ?,TSA
Qu'est-ce que l'O.M. S ?,L'Organisation mondiale de la santé
Comment se distingue l'autisme typique du syndrome d'asperger ?,essentiellement par le retard dans l'apparition du langage
Pourquoi la question de l'existence du syndrome d'asperger se pose-t-elle ?,en raison du doute sur la nécessité de le distinguer de l'autisme à haut niveau de fonctionnement
Qui est-ce qui rappelle que la distinction entre asperger et autisme n'est pas ancienne ?,La psychanalyste Maria Rhode
Où est-ce que le syndrome d'asperger se situe dans la quatrième édition du manuel diagnostique et statistique des troubles mentaux ?,au sein des « troubles envahissants du développement »
Comment dit-on en anglais « troubles du spectre de l'autisme sans troubles du développement intellectuel et avec peu ou pas de déficience dans le langage fonctionnel » ?,Autism spectrum disorder without disorder of intellectual development and with mild or no impairment of functional language
Qu'est-ce qui peut être difficile pour un enfant Asperger ?,"se faire des amis, s'organiser, se montrer attentifs et gagner en autonomie"
Pourquoi les personnes autistes présente un retard dans la maturité sociale ?,N'ayant pas de capacité innée à comprendre les relations interpersonnelles et la communication non verbale
À partir de quel âge des enfants non autistes comprennent les expressions et les sentiments d'autrui ?,après cinq ans
Quel est le monde qui apparaît le plus clairement aux personnes Asperger ?,le monde physique
Pourquoi les personnes asperger regardent peu leur interlocuteur et gardent un visage inexpressif ?,déficit spécifique de la reconnaissance des émotions
Qu'est-ce que les Asperger ne perçoivent pas chez leurs interlocuteurs ?,les signaux sociaux
Comment peut-on éventuellement interpréter l'incapacité des Asperger à voir les signaux sociaux ?,comme un mépris du bien-être et des sentiments des autres ou un égocentrisme extrême
Quelle rumeur à propos des asperger est très répandue ?,L'idée que les Asperger n'auraient pas du tout d'empathie
Quel est le sujet préféré des Asperger ?,leur centre d’intérêt
Pour quelle raison les Asperger apprennent-ils les codes sociaux ?,pour compenser
À quelle occasion la quantité d'informations sociales peut étouffer un Asperger ?,dans les grands rassemblements sociaux
Dans quelle situation un asperger va prendre plus de temps avant de répondre ?,En situation de contacts sociaux
Quelles facultés sont touchées par les difficultés sociales d'une personne asperger ?,interpréter ses propres émotions qu'à l'interprétation de celles des autres
Pourquoi les Asperger éprouvent des difficultés à résoudre des conflits ?,"Peu diplomates et peu persuasifs, ils se montrent perfectionnistes, n'aiment pas reconnaître leurs erreurs et évitent les demandes aux autres"
Comment sont souvent perçue les remarques faites par des Asperger ?,comme hostiles et critiques
Qu'illustre l'exemple pris par Tony Atwood pour des personnes asperger ?,que « le désir de corriger l'erreur prime sur le respect dû à l'enseignant ».
Quelle préoccupation peut toucher les personnes asperger ?,"une préoccupation pour l'image qu'ils donnent, et une peur de « faire des gaffes »"
"Qui décrit les intérêts restreints dus au syndromes d'asperger comme des ""intérêts spéciaux"" ?",Tony Attwood
pour quels types de thèmes les Asperger peuvent développer un intérêt particulier ?,"la nature, aux sciences ou aux technologies"
Selon Tony Attwood quel sujet est le plus souvent l'intérêt d'une fille ?,les chevaux
Quels enfant sont sensibilisés à la cause animale ?,Les enfants Asperger
quelle sujet les enfants Asperger ont du mal à aborder avec autrui ?,leur centre d’intérêt
vers quel sujet les enfants Asperger ont tendance à ramener le sujet de la conversation ?,vers leur domaine favori
à quels événements un enfant asperger passioné de tennis refuserait de participer ?,aux activités d'un club sportif de tennis
Que peuvent devenir les Asperger une fois adulte ?,de véritables experts reconnus dans leur domaine
"Quel type de personne trouve les Asperger comme ""bizarre"" ?",les personnes neurotypiques
Comment les intérêts des Asperger leur permettent de gérer leur stress face à l'incompréhension du monde ?,en classant et en ordonnant des objets ou des informations
Qu'est-il arrivé à des adolescents Asperger retirés de l'école ?,sont redevenus « instantanément heureux » dès qu'ils ont été retirés de l'école et ont pu passer tout leur temps plongés dans leur intérêt spécial
pourquoi l'intérêt restreint d'un asperger peut lui permettre d'être reconnu par la société ?,car l'ampleur des connaissances qu'ils détiennent dans leur domaine se révèle souvent « phénoménale »
Qu'ont tendance à aimer les Asperger ?,à suivre des routines inflexibles
dans quelle situation peut-on se rendre compte de la forte résistance au changement des personnes Asperger ?,en cas de partage de la vie quotidienne
Dans quels métiers les Asperger peuvent utiliser leurs facultés ?,"des métiers du contrôle, de la vérification, de l'audit, des tests et essais, des expériences, des expertises et de la recherche technique ou médicale"
Que permet la profondeur de réflexion des Asperger ?,"permet de se concentrer sur les aspects physiques (donc factuels), sans se faire influencer par leur environnement (entourage humain pouvant avoir des conséquences subjectives)"
Quel diagnostique est parfois donné pour un enfant ayant un retard de langage ?,diagnostiqués comme « Asperger »
Comment est qualifiée l'utilisation du langage faite par les Asperger ?,utilisation atypique
Quel est la caractéristique du langage acquis par les Aspergers ?,"« hyper grammatical », inhabituellement sophistiqué dès le plus jeune âge"
Quels défauts peuvent-être observés dans le langage des Asperger ?,"des intonations inhabituelles (dysprosodie), un trouble du traitement auditif, des transitions abruptes, des mots hors contexte (idiosyncrasie) et de mauvaises interprétations, ou bien trop littérales (« au pied de la lettre »)"
Combien d'aspect du langage ont une importance médicale ?,Trois aspects
Que signifie le discours circonstanciel ?,tendance à parler en donnant beaucoup de détails inutiles et en s'éloignant du sujet initial
Dans quel domaine les Asperger ont souvent une portée limitée ?,dans l'intonation
Comment les tentatives de conclusion auprès de l'auditeur se soldent-elles souvent ?,sont souvent infructueuses
Qui énonce que les Asperger non pas de sens de l'humour ?,Hans Asperger
quel terme désigne une compréhension des mots hors du commun ?,hyperlexie
à quel âge peut-on détecter une hyperlexie chez les Asperger ? ,dès 3 ou 4 ans
Qui écrit que les Aspergers sont très compétents pour lire ?,Laurent Mottron
Quel protocole permet de détecter des difficultés dans l'apprentissage non verbal ?,les tests de QI
Que rapportent souvent les témoignages au sujet des personnes Asperger ?,Une maladresse physique
Comment les Asperger se sentent-ils dans leur corps d'après les témoignages ?,mal à l'aise dans leur propre peau
Que signifie dysgraphie ?,difficultés dans l'apprentissage de l'écriture manuscrite
Quel type d'autisme est principalement touché par la maladresse ?,chez des Asperger
Que perçoivent les enfants atteint de TSA ?,petits changements dans les habitudes telles que les arrangements d'objets ou d'images connues
à quels stimulus les Asperger peuvent-ils être insensibles ?,"au son, à la lumière et à d'autres stimuli"
Quels types de bruits sont bien acceptés par les Aspergers ?,les bruits contrôlés
Quels sens sont plus fréquemment touchés par l'hypersensibilité?,l’ouïe et le toucher
Quel symptôme est visible dans 35 % des cas ?,les acouphènes
Sur combien de patients se base l'étude qui énonce que 69% des cas présentent une hyperacousie ?,sur 55 patients
Qui avait noté que les adolescent Asperger n'apprécient pas la sensation de l'eau sur leur visage ?,Hans Asperger
Quelle particularité entraîne des soucis d'hygiène chez les Asperger ?,détestaient la sensation de l'eau sur leur visage
Quelle proportion des Asperger présente une sensibilité olfactive et gustative élevée ?,Plus de la moitié des Asperger
Quelle est la proportion des adolescentes anorexiques Asperger ?,Entre 18 et 23 %
Quelle particularité est documentée à l'aide de témoignages de femmes Asperger ?,L'hypersensibilité visuelle
Pourquoi les femmes Asperger présentent une aversion pour les magasins ?,à cause du grand nombre d'objets de toutes formes et de toutes couleurs
Que représente l'imaginaire débordant développé par les femmes asperger selon Tony Attwood ?,"une stratégie de compensation au sentiment d'être « socialement déficient », évitant ainsi les troubles d'anxiété"
Quelle particularité sociale est souvent rapporté concernant les enfants Asperger ?,ont très souvent des amis imaginaires
Comment peuvent évoluer les rapport à l'imaginaire des Asperger ?,"à travers la lecture d’œuvres de science-fiction et de fantastique, une passion pour l'astronomie et la géographie de pays lointains et inconnus, et par l'écriture"
Que permet la lecture pour une personne Asperger ?,d'explorer les pensées des autres
DE quoi peuvent manquer les adultes Asperger ?,manquer d'imagination
Selon Tony Attwood comment se manifeste le manque d'imagination des adultes Asperger ?,"l'incapacité à « faire semblant » et à créer de la fiction spontanée, ainsi que par un manque d’intérêt pour la fiction de manière générale, au profit d'aspects purement factuels, en particulier chez les hommes"
Dans quel type de littérature les femmes Asperger rencontrent parfois le succès ?,en littératures de l'imaginaire
Qu'est-ce qui met à mal la théorie de la déficience de l'imagination des adultes Aspergers ?,"de nombreux témoignages d'Asperger faisant état, au contraire, d'une imagination fertile"
Quelles sont les professions de Isabelle Hénault ?,psychologue et sexologue
Que peuvent entrainer les difficultés de communication des Asperger ?,limiter les interactions amoureuses et provoquer des comportements inappropriés
Que ressentent les adolescents asperger ?,le besoin de plaire
Qu'entraîne une rupture de la confiance dans une relation avec un Asperger ?,le plus souvent une rupture définitive
Selon la personne Asperger quel est le meilleur moyen de donner du réconfort à son partenaire ?,laisser son partenaire dans la solitude
Quels sentiments cache souvent un partenaire Asperger ?,de stress et de tristesse
Sur que aspect de la vie le syndrome d'Asperger peut-il être destructeur ?,sur la vie de couple
Comment peut s'exprimer la sexualité d'une personne Asperger ?,"par des routines obsessionnelles, ou au contraire par l'évitement de tout contact intime"
Quelle particularité peut rendre désagréables les contacts intimes pour une personnes Asperger?,hypersensibilité tactile
Combien de femmes Asperger ont fait part de difficultés avec leurs enfants ?,Huit femmes
Quelles sont les difficultés rencontrées par certaines femmes Asperger ?,"une incompréhension récurrente dans la manière de les élever au mieux, d'un besoin de contrôle sur leur enfant, et d'expériences sensorielles inhabituelles"
Quel est le nom du syndrome lors de sa première identification en 1944 ?,psychopathie autistique
En quelle année les écrits de Hans Asperger deviennent plus célèbres ?,en 1981
